5,8,6,6,3,3,5,2,3,3,2,2,4,6,8,8,36285,69
7,6,3,6,2,3,4,6,7,8,7,7,8,8,9,8,36286,69
8,8,5,6,3,3,3,7,3,8,7,8,2,9,8,9,36287,69
8,7,7,6,5,4,8,7,8,5,3,5,3,8,9,8,36288,69
3,4,4,5,0,3,4,5,5,5,3,5,4,7,5,5,36289,69
6,6,6,7,2,2,7,7,7,8,6,6,6,8,7,8,36290,69
5,8,7,5,3,3,7,2,7,10,7,7,5,9,7,4,36292,69
7,6,4,7,4,3,8,5,7,9,6,6,5,8,7,7,36293,69
7,10,0,4,2,2,3,5,8,7,8,5,5,5,10,10,36294,69
8,8,5,4,6,3,1,8,7,4,2,5,1,5,9,7,36295,69
8,8,8,7,2,2,3,5,5,8,8,8,7,8,8,9,36296,69
6,5,5,7,6,4,4,3,4,6,6,5,4,8,8,7,36297,69
9,10,9,4,4,3,5,3,5,5,5,5,6,4,7,10,36298,69
7,8,8,4,0,2,5,5,5,8,8,8,5,8,8,8,36299,69
7,7,5,5,2,2,6,7,5,3,2,3,2,7,6,5,36300,69
10,10,6,6,2,2,7,5,7,6,5,5,2,4,8,7,36301,69
4,3,7,5,2,3,5,5,5,6,6,5,5,5,7,7,36302,69
6,8,7,7,5,2,7,8,6,8,4,4,4,8,7,7,36303,69
8,8,8,5,3,4,5,3,8,10,8,8,5,10,10,10,36304,69
6,8,7,7,4,3,5,5,5,5,5,5,5,8,9,8,36305,69
7,9,6,6,4,3,8,9,8,6,5,4,5,6,4,7,36307,69
5,2,6,6,1,2,5,7,5,3,2,2,2,4,6,3,36308,69
6,2,2,7,1,4,3,2,7,6,6,7,3,7,2,6,36309,69
8,8,5,6,5,4,6,9,5,7,6,5,7,7,5,9,36310,69
8,8,6,7,3,3,4,5,5,10,7,7,5,8,8,6,36311,69
6,8,8,7,4,3,6,5,7,7,6,6,6,10,9,8,36312,69
8,8,5,7,4,3,8,7,8,7,6,7,4,6,8,8,36313,69
5,7,7,6,3,3,8,8,8,8,7,6,6,9,7,7,36314,69
8,7,7,5,4,3,0,0,5,1,1,0,0,0,5,8,36315,69
7,7,7,6,0,3,8,8,6,8,6,7,4,9,7,6,36316,69
8,8,7,4,3,3,7,8,7,9,8,6,5,8,7,7,36317,69
7,7,7,7,4,2,8,8,8,8,7,7,6,8,7,7,36318,69
7,6,4,4,3,4,7,8,8,7,7,7,7,7,8,7,36319,69
8,8,5,4,3,2,7,7,7,8,7,8,7,8,7,7,36320,69
8,8,5,6,4,4,6,9,8,8,7,7,7,10,8,6,36321,69
8,8,6,5,2,3,6,7,5,8,7,6,3,9,8,7,36322,69
3,7,4,6,4,3,9,10,10,7,6,6,5,8,8,7,36323,69
8,8,6,3,4,2,7,8,7,8,7,7,5,6,8,8,36324,69
8,9,7,6,4,3,6,8,10,10,5,6,5,9,8,9,36325,69
7,8,7,6,2,3,5,7,7,9,8,8,4,8,8,9,36326,69
7,7,7,6,4,3,7,8,8,8,7,8,7,8,7,8,36327,69
5,6,5,6,2,2,4,5,6,4,2,3,4,4,7,5,36328,69
7,5,4,2,6,3,3,3,5,7,7,8,5,9,7,7,36329,69
9,9,7,7,6,5,8,7,7,9,9,9,7,10,7,7,36330,69
4,4,5,7,3,2,4,7,6,6,4,6,5,9,7,8,36331,69
10,10,10,7,4,4,10,7,9,9,7,9,8,10,7,7,36332,69
6,7,4,7,4,3,5,8,10,8,5,4,3,10,10,10,36333,69
7,8,8,7,4,3,7,7,7,8,7,6,7,9,8,8,36334,69
6,8,5,3,2,3,8,3,6,8,6,7,8,10,9,9,36335,69
8,8,5,7,1,3,7,9,10,8,6,5,6,9,10,9,36336,69
8,8,7,5,3,3,7,9,5,8,7,7,4,7,6,7,36337,69
8,8,8,7,3,3,7,8,5,7,7,7,7,8,10,10,36338,69
6,7,7,4,4,3,7,8,8,6,5,5,6,8,8,8,36339,69
6,5,7,6,3,3,5,5,6,3,2,2,5,8,6,7,36341,69
8,8,5,7,2,2,3,4,4,8,6,6,6,6,7,8,36342,69
7,8,7,6,4,3,5,4,5,5,4,4,3,7,9,7,36343,69
7,7,6,6,6,2,7,4,5,5,4,4,5,6,7,8,36344,69
7,5,5,6,2,4,5,5,10,5,3,4,4,9,10,7,36345,69
7,6,4,2,3,1,7,7,6,8,5,5,3,7,7,4,36346,69
8,9,5,6,2,3,7,8,7,7,5,5,3,6,8,8,36347,69
8,7,7,7,5,4,7,8,7,8,8,7,7,8,9,8,36348,69
7,10,6,7,1,3,5,6,6,5,5,3,5,8,7,5,36349,69
8,7,8,7,2,3,5,9,9,7,5,5,5,8,8,4,36350,69
5,8,4,7,6,4,4,10,8,9,9,9,5,5,10,6,36351,69
8,8,7,6,3,2,5,7,7,5,4,4,3,5,8,8,36352,69
3,3,3,3,4,5,2,5,3,0,1,1,1,6,0,7,36353,69
8,8,5,4,1,3,5,7,5,8,6,6,6,5,7,7,36354,69
8,7,6,6,5,4,9,7,7,6,5,7,4,8,8,4,36355,69
6,3,5,7,4,3,8,5,5,2,4,5,6,8,9,8,36356,69
7,8,7,5,4,2,7,4,8,9,8,6,2,10,9,5,36357,69
8,8,7,6,1,3,3,7,3,3,4,4,7,5,8,3,36358,69
9,9,6,5,3,3,4,6,5,10,4,4,7,9,7,6,36359,69
7,7,8,6,4,5,5,1,7,6,4,4,5,9,8,7,36360,69
6,9,10,5,1,2,2,3,2,6,4,4,8,8,9,9,36362,69
6,4,3,6,3,4,3,8,9,8,5,10,7,7,8,8,36363,69
9,8,8,6,4,3,10,10,10,3,2,4,2,2,5,2,36364,69
8,7,9,7,1,5,8,9,9,7,7,7,8,9,9,9,36365,69
8,8,8,6,2,4,7,7,6,9,7,7,8,9,7,8,36366,69
8,8,8,4,2,4,8,9,9,7,8,8,6,8,8,6,36367,69
6,8,7,4,1,2,5,7,7,5,5,5,2,7,7,6,36368,69
5,7,5,4,1,3,9,6,8,8,5,6,5,7,6,8,36369,69
8,9,7,6,4,3,7,8,9,8,8,8,7,8,9,8,36370,69
7,7,5,4,4,3,5,6,5,6,6,6,7,8,5,5,36371,69
5,5,5,5,3,3,7,6,7,3,3,3,2,2,6,5,36372,69
9,9,8,4,3,2,10,8,10,7,7,7,8,9,8,10,36373,69
5,4,6,6,3,2,8,5,5,7,4,5,5,9,4,8,36374,69
10,9,7,7,4,2,5,6,3,4,5,4,1,3,8,9,36375,69
6,7,6,4,4,4,7,8,5,7,5,3,6,8,9,7,36376,69
9,8,4,6,3,2,5,4,6,5,5,5,3,5,5,7,36377,69
3,4,5,7,3,3,7,5,5,6,7,7,5,5,6,4,36378,69
8,7,7,7,4,4,7,8,7,8,7,6,7,9,7,9,36379,69
9,9,6,7,6,3,10,8,8,8,7,6,4,8,5,9,36380,69
7,8,8,6,3,3,1,8,5,5,3,3,2,3,10,9,36381,69
8,8,7,6,4,3,6,7,6,9,6,6,6,9,10,8,36382,69
7,8,7,6,3,2,4,5,8,9,5,6,6,10,8,9,36383,69
7,6,4,7,3,3,7,8,8,7,4,3,5,9,6,8,36384,69
8,9,6,7,5,5,7,7,8,8,8,8,7,8,10,10,36385,69
8,8,7,6,3,2,6,7,7,8,5,5,7,7,8,8,36386,69
4,3,8,7,2,2,2,5,5,4,0,0,1,2,4,6,36387,69
4,6,5,4,3,3,5,5,5,6,3,4,4,7,8,7,36388,69
3,5,6,7,4,4,6,3,3,4,4,4,5,7,7,3,36389,69
7,6,7,6,4,3,10,10,10,5,3,3,5,7,7,8,36390,69
5,8,7,2,3,3,5,6,7,5,4,5,6,6,5,7,36391,69
8,2,5,5,4,2,2,4,6,8,6,5,1,10,7,8,36392,69
5,7,4,4,1,3,5,5,4,3,2,4,3,8,9,5,36393,69
7,8,8,6,6,4,4,5,3,8,8,8,6,9,8,8,36394,69
7,5,3,4,4,3,4,4,5,6,4,4,6,8,9,9,36395,69
7,7,7,6,4,3,8,8,8,8,5,6,3,7,7,8,36397,69
5,8,8,6,1,3,6,7,7,4,4,3,8,5,5,8,36398,69
7,7,6,4,3,3,7,7,8,8,6,6,5,9,8,7,36399,69
5,7,7,7,3,1,5,4,5,7,6,6,5,8,9,9,36400,69
9,10,9,3,2,1,5,8,6,7,6,7,7,8,8,9,36402,69
6,7,5,6,4,2,8,10,5,4,3,3,2,3,2,5,36403,69
3,6,5,4,4,3,5,5,5,8,5,6,2,5,8,6,36405,69
8,8,8,4,2,3,5,5,5,5,4,4,5,7,8,8,36406,69
4,5,3,7,2,5,8,7,7,9,7,7,7,7,8,7,36407,69
8,8,8,6,2,2,8,6,9,9,7,7,5,8,9,9,36408,69
6,7,5,7,4,2,5,2,4,4,3,3,2,5,7,6,36409,69
7,7,6,7,3,4,5,7,7,5,3,3,3,6,4,6,36410,69
8,8,6,7,4,2,5,6,5,8,8,8,8,10,8,9,36411,69
10,10,7,6,5,3,8,10,10,9,7,6,6,8,9,9,36412,69
7,7,8,4,3,3,8,10,10,7,6,5,6,8,9,9,36413,69
6,6,6,6,3,3,8,7,8,7,7,7,4,7,8,8,36414,69
7,5,2,7,1,3,9,10,10,6,3,5,4,7,7,7,36415,69
1,2,7,7,3,5,5,0,8,9,7,6,4,7,8,9,36416,69
8,8,8,6,6,5,5,7,7,7,7,5,5,7,7,6,36417,69
7,8,7,5,4,4,5,9,7,7,6,6,6,4,8,9,36418,69
6,6,3,4,3,4,3,6,7,7,5,5,4,8,3,6,36419,69
8,8,10,7,4,3,10,7,10,8,8,8,7,9,8,8,36420,69
2,2,4,6,2,3,8,8,9,5,3,2,3,8,6,8,36421,69
8,7,8,6,4,4,8,10,4,8,7,7,7,8,9,9,36422,69
5,7,7,7,4,3,5,6,6,8,6,6,7,8,8,8,36423,69
9,10,10,7,6,4,6,8,7,8,3,5,1,3,9,8,36424,69
7,7,4,6,4,3,5,5,5,5,3,3,4,2,5,7,36425,69
8,6,6,4,1,1,7,8,8,8,6,7,5,10,10,6,36426,69
5,7,6,6,4,3,7,7,8,5,4,4,6,7,8,8,36427,69
5,3,8,7,6,3,6,4,6,8,7,8,8,9,7,6,36428,69
6,8,8,6,3,4,8,8,5,7,6,6,6,7,7,6,36429,69
6,7,4,7,5,3,6,7,8,8,6,7,6,8,9,9,36430,69
6,5,6,6,4,3,6,8,5,7,5,5,4,5,4,7,36431,69
5,6,4,3,3,1,7,4,2,6,5,5,7,7,5,7,36432,69
4,5,7,4,6,4,10,9,6,4,2,4,6,9,6,4,36433,69
6,9,10,6,1,3,3,4,7,3,0,0,2,6,10,7,36434,69
6,6,5,7,5,5,7,9,9,8,7,7,6,8,9,7,36435,69
7,4,5,6,2,4,9,7,6,8,4,5,6,9,8,9,36436,69
9,10,8,7,1,4,8,7,9,9,7,7,7,9,9,8,36437,69
6,7,8,7,4,3,8,8,6,10,5,7,4,9,10,9,36439,69
2,9,3,7,1,3,5,10,3,8,5,8,7,9,10,7,36440,69
8,10,7,5,3,3,6,10,7,5,6,6,3,9,10,7,36441,69
7,8,6,7,4,4,8,9,9,7,6,7,3,7,7,4,36442,69
6,8,9,7,4,3,5,7,5,5,5,3,3,5,6,2,36443,69
8,8,6,6,3,3,7,7,7,9,7,7,4,9,8,8,36444,69
4,7,6,7,3,3,8,8,8,9,7,7,6,9,9,10,36445,69
8,7,6,6,6,3,6,5,5,6,5,5,4,5,8,8,36447,69
5,6,5,7,6,3,8,9,8,8,10,1,8,10,9,9,36448,69
7,7,7,6,2,3,5,6,5,5,5,5,7,9,7,8,36449,69
5,6,5,5,2,3,5,6,5,6,3,4,4,8,8,6,36450,69
8,8,5,6,4,2,5,8,8,7,4,4,4,8,9,8,36453,69
9,9,7,7,4,3,5,8,4,2,1,2,3,0,8,4,36454,69
6,5,8,4,4,3,4,5,5,4,4,3,4,4,6,8,36455,69
9,8,8,7,3,3,5,8,8,10,5,5,5,9,9,10,36456,69
7,5,6,4,2,3,6,7,8,4,6,6,5,5,6,5,36457,69
8,8,7,7,6,3,6,6,10,7,5,5,6,8,8,7,36458,69
5,5,5,2,0,2,5,7,5,5,5,5,5,4,9,9,36460,69
8,9,7,6,1,3,4,5,4,8,5,6,5,7,8,7,36461,69
7,7,6,7,6,4,8,9,8,5,5,5,3,7,8,8,36462,69
6,5,2,6,3,2,1,0,0,2,0,1,0,4,4,1,36463,69
5,5,8,6,1,2,7,5,5,8,8,6,5,9,8,7,36464,69
5,7,2,6,0,3,5,3,3,4,1,1,3,7,3,7,36465,69
6,6,4,6,5,3,4,6,3,6,7,6,8,7,10,10,36467,69
10,10,8,7,4,3,8,8,9,9,7,7,7,10,10,8,36468,69
7,7,6,7,4,2,4,6,5,7,7,6,7,6,8,8,36469,69
8,7,7,5,3,4,7,7,5,7,6,6,5,10,8,8,36470,69
8,8,7,4,4,3,10,3,6,9,5,5,2,8,7,8,36471,69
8,9,6,6,4,3,7,8,8,8,8,8,8,9,9,7,36472,69
7,7,5,5,2,3,5,7,7,6,5,5,5,8,7,8,36473,69
10,1,2,7,6,5,1,0,0,0,0,0,0,0,5,1,36474,69
7,6,4,3,2,2,7,8,7,3,2,2,3,7,3,6,36475,69
3,4,5,2,3,2,7,5,7,5,4,5,3,6,3,8,36477,69
7,7,5,4,3,3,6,5,6,7,5,7,3,8,7,8,36478,69
7,6,5,4,4,3,6,7,7,7,6,7,5,9,7,6,36479,69
3,7,6,4,5,3,4,7,3,7,5,5,5,6,7,5,36480,69
7,8,3,6,4,3,6,8,7,6,5,5,6,6,8,8,36481,69
8,7,8,4,2,3,7,8,7,8,7,7,3,8,9,8,36482,69
7,7,5,7,3,4,6,5,6,7,6,6,4,9,8,8,36483,69
1,5,2,6,2,4,5,4,3,0,1,1,0,1,8,7,36484,69
7,7,7,7,4,2,8,9,9,9,9,7,2,9,8,8,36485,69
8,9,7,7,4,3,7,7,8,9,5,5,3,6,7,5,36486,69
3,7,7,5,1,2,7,7,6,8,6,7,5,8,6,7,36487,69
6,3,8,6,3,2,9,5,3,5,1,2,8,7,6,8,36488,69
9,9,9,7,6,3,8,8,9,9,8,8,8,9,9,10,36489,69
5,6,5,5,2,2,5,5,5,3,3,3,5,5,7,4,36490,69
6,8,6,6,2,3,8,9,7,8,5,5,5,7,8,6,36491,69
7,8,5,3,1,2,5,7,7,1,0,0,1,5,8,8,36492,69
7,7,7,4,1,3,7,8,8,8,7,6,2,8,7,9,36493,69
8,8,5,7,2,3,7,6,6,5,4,4,3,7,9,6,36494,69
8,8,6,5,3,4,7,7,6,9,8,8,2,9,7,6,36495,69
7,7,5,6,5,3,6,7,7,7,7,6,6,8,8,8,36496,69
7,8,7,7,4,3,7,7,7,6,5,5,7,8,7,7,36497,69
5,5,7,7,4,4,5,5,5,1,1,2,1,1,3,4,36498,69
8,9,7,7,2,1,9,9,9,10,5,5,10,10,7,8,36499,69
9,9,8,6,2,4,8,10,5,10,9,9,9,10,10,6,36500,69
2,7,5,6,1,3,5,8,3,2,3,3,4,5,8,7,36501,69
4,5,6,3,4,2,4,6,6,8,6,7,5,5,7,8,36502,69
7,7,8,7,4,4,8,7,7,8,7,7,5,5,8,8,36503,69
8,7,9,6,4,3,5,5,5,5,6,6,8,7,7,9,36504,69
8,7,7,7,4,2,7,10,8,3,2,2,1,7,9,6,36505,69
7,4,5,6,3,2,5,6,5,7,7,8,6,8,8,9,36506,69
6,6,5,7,4,4,4,4,4,8,8,7,6,9,10,10,36507,69
9,10,9,6,4,3,5,6,5,7,8,8,6,6,9,9,36508,69
8,8,5,7,5,3,7,6,5,8,7,7,7,8,8,7,36509,69
5,7,6,7,4,3,7,7,7,5,5,5,3,4,3,5,36510,69
7,8,5,7,4,3,6,7,5,7,6,7,5,7,4,8,36511,69
7,7,8,4,2,3,7,5,7,3,4,4,6,6,4,6,36512,69
10,10,7,4,5,4,9,10,10,9,7,7,8,8,8,8,36513,69
8,8,7,4,3,3,9,7,9,8,6,8,7,9,9,8,36514,69
9,9,9,7,3,3,10,10,10,8,4,4,4,6,8,5,36515,69
7,8,8,4,3,3,7,7,8,6,7,7,7,8,6,8,36516,69
7,8,8,5,3,2,5,7,7,8,7,7,5,8,8,8,36517,69
7,8,8,4,2,3,6,7,7,7,5,5,5,8,7,8,36518,69
7,8,8,4,4,2,7,7,8,10,8,8,6,9,8,9,36519,69
7,7,6,6,2,3,7,4,6,7,6,6,4,5,7,8,36520,69
5,6,7,5,1,3,5,6,4,8,6,5,7,8,6,6,36521,69
8,8,8,6,3,3,7,9,9,9,8,7,6,8,7,7,36522,69
7,8,7,7,3,4,5,7,4,4,2,4,3,3,7,7,36523,69
10,9,8,5,2,3,7,7,5,8,7,7,8,8,8,9,36524,69
6,7,3,7,5,4,8,4,3,7,7,6,3,6,7,5,36525,69
8,8,8,6,4,3,6,8,6,8,8,7,6,8,8,7,36526,69
6,6,7,6,2,3,5,7,6,5,4,5,4,7,7,6,36527,69
8,8,6,6,3,3,7,4,3,7,4,3,3,10,9,8,36528,69
8,8,6,6,2,3,8,9,9,9,6,6,6,4,6,7,36529,69
8,8,8,7,5,3,2,2,3,8,5,7,8,7,7,7,36530,69
7,7,7,4,3,4,6,8,6,8,8,7,3,8,6,5,36532,69
7,7,6,5,2,3,7,7,5,7,7,5,7,7,6,4,36533,69
8,8,7,7,6,4,8,9,9,8,6,5,8,7,9,8,36534,69
8,8,5,7,1,3,3,3,4,6,4,3,3,3,7,5,36535,69
7,8,6,7,4,3,5,7,5,7,7,8,7,8,7,8,36536,69
7,6,5,6,4,3,5,6,7,6,5,7,6,8,5,7,36537,69
4,6,8,6,4,2,8,8,9,8,9,7,6,6,9,7,36538,69
10,10,10,7,6,3,10,10,10,8,8,7,10,9,10,10,36539,69
8,8,4,6,5,3,8,8,9,8,3,8,5,10,10,8,36540,69
7,7,6,5,4,4,8,8,5,9,7,7,7,9,8,7,36541,69
7,5,7,7,2,3,6,7,7,8,6,7,7,9,7,8,36542,69
4,6,4,5,2,2,6,5,6,5,5,5,5,6,8,6,36543,69
5,4,6,7,4,3,2,3,3,3,2,3,3,4,6,5,36544,69
8,5,4,4,4,4,7,7,7,4,6,7,5,7,7,8,36545,69
7,7,7,5,3,2,6,3,5,6,4,4,4,8,8,7,36546,69
3,8,6,6,4,3,6,7,7,4,2,2,1,5,8,3,36547,69
9,8,5,7,4,3,8,9,7,8,6,6,8,10,9,9,36548,69
5,5,2,6,2,1,1,0,0,0,0,0,0,2,3,5,36549,69
3,4,2,6,3,4,4,3,6,4,4,2,5,4,6,6,36550,69
5,7,5,6,3,3,8,10,6,4,4,4,5,8,7,6,36551,69
5,0,10,7,3,4,8,6,6,6,4,5,5,8,9,10,36552,69
9,8,8,6,5,3,7,10,9,9,7,7,5,8,8,9,36553,69
3,4,0,6,6,4,6,4,5,6,4,6,4,3,3,6,36554,69
8,2,3,4,2,2,9,8,8,7,5,7,5,8,7,8,36555,69
8,7,6,7,3,3,4,8,7,8,6,7,7,8,7,8,36556,69
6,6,4,5,3,2,4,5,5,3,2,4,2,4,2,7,36557,69
5,7,5,4,3,2,5,8,8,8,7,6,6,7,8,7,36558,69
2,2,3,5,1,2,2,5,3,2,1,3,3,5,9,6,36559,69
5,5,7,5,1,3,4,5,4,7,6,6,5,7,6,6,36560,69
8,9,8,7,4,3,10,9,10,9,9,8,7,8,7,7,36561,69
7,8,4,7,3,2,8,8,8,8,8,8,8,10,8,10,36562,69
8,5,5,7,6,4,6,3,5,4,4,3,3,5,10,4,36563,69
8,8,9,4,4,1,7,10,5,6,5,8,5,8,7,6,36564,69
8,8,7,4,3,3,6,7,6,8,7,7,6,8,7,8,36565,69
5,2,3,7,6,4,8,10,8,6,3,3,5,6,7,7,36566,69
8,8,7,4,4,2,5,6,6,3,3,3,1,4,7,7,36567,69
7,5,1,6,3,3,2,0,1,0,0,0,0,0,7,7,36568,69
8,7,3,6,4,3,8,8,8,9,5,5,7,5,7,6,36569,69
6,6,8,2,2,2,5,4,5,6,5,5,3,7,7,8,36571,69
7,7,5,6,3,2,6,6,5,8,6,7,5,8,8,7,36572,69
9,8,6,6,2,2,6,7,3,5,4,4,6,9,8,8,36573,69
5,6,4,7,4,3,4,7,7,5,5,5,4,6,8,8,36574,69
7,7,3,4,5,3,7,7,7,5,5,5,3,5,7,9,36575,69
9,8,8,5,3,3,8,9,5,10,7,7,2,10,7,7,36576,69
6,3,7,6,5,2,5,4,2,3,4,3,6,2,3,5,36577,69
6,6,6,7,6,3,9,9,10,8,5,5,5,9,9,7,36578,69
5,8,8,4,0,4,5,5,7,4,2,3,2,7,8,1,36579,69
9,8,7,5,4,3,6,8,6,8,7,7,6,8,8,7,36580,69
7,9,7,4,5,4,7,7,5,9,6,8,2,9,8,6,36582,69
8,8,9,3,2,3,5,5,5,9,9,9,7,10,8,9,36583,69
8,9,7,6,3,3,7,7,8,6,6,6,7,8,7,7,36585,69
5,3,2,6,2,3,10,10,10,3,2,2,3,4,10,4,36586,69
7,6,7,4,5,3,3,3,5,8,5,4,3,3,8,9,36587,69
4,6,8,7,3,3,5,7,7,7,6,6,2,3,9,9,36588,69
6,6,4,7,5,3,7,10,8,8,7,7,7,9,6,10,36589,69
8,10,5,6,1,1,5,4,5,8,5,6,8,8,9,9,36590,69
8,8,7,6,4,3,5,7,5,7,6,5,8,8,7,6,36591,69
6,6,6,7,6,3,3,8,9,8,5,6,6,9,9,8,36592,69
7,7,5,4,3,3,6,7,5,8,6,6,6,8,6,7,36593,69
7,5,8,6,4,3,6,8,7,7,5,4,5,8,7,8,36594,69
8,8,9,7,3,3,7,9,9,7,8,8,7,9,9,7,36595,69
8,8,7,6,1,3,5,8,4,8,6,7,8,9,3,4,36596,69
6,5,6,6,4,3,5,6,6,7,5,5,6,7,7,4,36597,69
8,5,3,6,4,4,8,7,8,6,5,7,5,8,9,9,36598,69
7,5,7,4,6,2,7,5,7,7,6,5,7,6,8,6,36599,69
8,8,5,6,5,4,8,8,8,9,8,8,6,9,9,6,36601,69
8,10,0,3,1,2,5,5,5,10,5,5,6,10,10,5,36602,69
5,7,6,6,3,4,5,5,5,10,3,4,3,10,3,4,36603,69
6,5,5,4,5,3,7,6,5,8,6,6,5,7,8,7,36604,69
7,6,7,3,2,2,6,7,5,7,7,6,4,8,6,6,36605,69
9,10,9,7,4,3,7,10,8,10,9,8,5,10,10,7,36606,69
6,5,10,7,1,3,10,6,8,9,8,9,10,10,10,10,36607,69
7,7,7,5,3,3,5,9,7,8,8,7,7,10,9,8,36608,69
8,8,8,4,4,2,8,7,7,4,4,4,3,4,4,6,36609,69
7,8,4,7,4,4,5,7,6,9,7,7,8,9,8,9,36610,69
8,6,8,4,3,3,7,4,7,7,5,6,6,5,3,4,36611,69
3,8,7,6,3,3,8,10,10,10,8,7,5,8,7,8,36612,69
9,9,6,6,3,3,8,7,8,8,6,5,6,8,7,7,36613,69
3,6,7,5,3,2,4,9,9,5,6,5,1,7,8,7,36614,69
7,5,4,6,5,3,5,3,3,6,5,5,3,7,8,6,36615,69
8,7,5,7,4,4,5,5,5,5,3,3,5,5,9,7,36616,69
6,6,6,7,4,4,7,10,10,9,4,5,3,6,6,4,36617,69
7,6,7,3,2,2,7,9,5,8,2,2,4,8,5,8,36618,69
5,6,5,7,1,3,2,5,4,5,4,5,5,6,5,5,36619,69
8,7,7,7,4,4,5,10,10,7,6,7,3,10,10,8,36620,69
3,5,4,7,3,3,5,4,4,0,1,0,0,3,10,9,36621,69
8,8,5,4,4,3,10,8,7,6,5,6,3,6,7,5,36622,69
7,8,6,7,4,3,5,5,5,5,6,5,0,8,8,8,36623,69
4,5,5,6,2,3,4,8,3,3,3,3,2,7,8,8,36624,69
3,4,5,6,2,3,5,8,9,8,6,6,5,8,7,7,36625,69
9,9,7,2,4,1,8,10,9,5,2,5,7,8,8,3,36626,69
6,3,4,4,3,2,7,8,5,5,2,2,4,7,8,2,36627,69
7,7,7,4,4,3,6,7,5,4,3,3,2,7,5,4,36628,69
7,7,6,6,3,2,4,3,4,1,3,3,0,3,8,5,36629,69
7,7,6,5,2,4,7,8,6,9,7,6,7,8,7,6,36630,69
7,8,5,3,6,1,6,4,5,7,5,6,6,10,10,4,36631,69
9,3,10,4,2,2,8,6,2,8,8,6,3,8,8,10,36632,69
4,6,7,7,4,3,4,7,5,5,5,5,6,7,7,7,36633,69
7,7,8,7,4,3,8,8,8,8,6,6,4,9,8,5,36634,69
7,9,6,7,5,4,3,3,2,7,8,8,4,6,7,9,36635,69
8,8,7,6,6,3,8,8,9,7,6,6,5,8,8,9,36636,69
10,10,10,4,2,2,8,4,4,5,5,5,0,9,5,10,36637,69
4,7,5,3,3,2,6,6,4,7,6,7,1,8,7,7,36638,69
2,4,2,3,3,3,3,7,6,4,2,3,4,7,6,7,36639,69
9,8,5,7,1,5,8,9,5,9,7,7,4,10,7,8,36640,69
9,9,8,7,2,3,8,8,7,8,6,7,4,9,6,6,36641,69
5,6,4,7,4,3,5,8,6,9,5,5,6,9,10,6,36642,69
7,7,8,5,3,3,8,8,8,7,6,6,7,8,9,8,36643,69
8,2,5,7,4,5,8,5,5,2,2,2,2,8,4,4,36645,69
5,8,4,4,1,2,4,4,5,7,4,4,2,7,8,8,36646,69
7,9,6,6,3,3,6,6,7,7,6,5,7,6,5,5,36647,69
5,6,7,5,2,2,1,3,5,4,6,6,3,4,9,9,36648,69
8,8,5,6,3,3,5,6,5,9,7,7,5,7,8,9,36649,69
6,5,7,6,3,3,8,10,8,5,5,5,6,10,10,8,36650,69
7,6,8,6,1,4,5,5,5,5,6,6,5,6,7,7,36651,69
7,7,8,3,4,2,7,5,5,5,6,3,4,8,8,4,36652,69
5,7,6,6,6,2,5,10,10,8,7,5,7,10,9,9,36653,69
8,8,9,7,4,3,6,5,5,2,0,3,4,7,10,9,36654,69
5,9,5,6,3,3,5,8,8,6,5,4,3,8,9,8,36656,69
8,8,7,6,1,4,5,5,4,2,2,1,0,5,7,6,36657,69
6,5,3,6,3,3,6,7,8,7,5,5,5,8,6,4,36658,69
6,6,5,7,6,4,6,8,5,8,5,6,6,7,9,7,36659,69
3,5,0,6,6,1,4,0,3,0,0,0,0,0,5,7,36660,69
5,8,6,6,2,3,7,7,7,8,7,7,7,9,7,7,36661,69
8,8,8,5,1,3,5,7,5,8,5,5,3,7,7,3,36662,69
8,8,5,5,4,3,5,5,5,9,6,7,8,9,9,7,36664,69
7,7,3,7,4,1,9,9,9,8,6,6,7,8,8,4,36665,69
4,7,5,6,4,4,7,7,7,7,5,6,4,8,7,6,36666,69
8,5,6,7,6,5,4,4,4,6,4,4,0,10,10,10,36667,69
7,7,6,7,4,3,8,7,5,8,4,5,6,8,9,8,36668,69
8,10,8,4,1,3,6,8,8,8,6,6,7,8,6,7,36669,69
4,7,7,5,4,3,7,7,7,9,8,8,3,9,10,9,36670,69
8,9,8,6,2,3,7,9,8,7,6,6,6,8,8,8,36671,69
9,9,9,7,3,3,9,9,9,9,7,7,4,7,9,9,36672,69
7,7,7,4,2,3,1,2,5,0,3,3,0,6,8,7,36673,69
6,8,3,5,3,2,1,2,2,7,5,7,3,7,10,10,36674,69
6,8,7,6,4,1,6,6,8,7,6,6,3,8,8,5,36675,69
7,5,7,5,2,2,6,5,3,7,3,4,3,7,8,8,36676,69
9,8,7,7,6,3,5,5,5,10,9,9,6,9,9,8,36677,69
8,8,9,4,6,3,5,4,9,8,5,6,5,9,10,10,36678,69
6,7,7,7,2,2,7,8,7,8,5,5,2,9,8,8,36679,69
7,6,8,6,4,3,8,8,9,7,5,5,4,7,8,8,36680,69
3,5,5,5,4,3,5,5,5,3,5,4,3,3,5,6,36681,69
5,8,8,3,1,2,3,8,3,5,3,3,0,6,3,9,36682,69
3,5,8,7,3,3,5,4,6,5,3,4,5,7,5,7,36683,69
7,6,6,6,3,2,8,9,6,6,4,5,5,7,4,4,36685,69
